Site,Plot,Yr,alpha,percentamtree,percentinvtree,herbcover,percentamshrub,percentinvshrub,percentinvherb,lba,som,pH,shortcodes
24,14,2,6,0.18125,0.1,23.5,1.0,0.012048192771084338,,0.79521564,19.1,6.562,W21
24,15,1,32,0.6324503311258278,,69.0,1.0,0.19801980198019803,,0.37895461399999997,8.112,6.6,W10
24,15,2,3,0.34782608695652173,0.06521739130434782,1.5,1.0,0.07692307692307693,,0.8600109890000001,16.5,6.718,W21
24,16,1,19,0.3827893175074184,,50.5,0.9919354838709677,0.5645161290322581,,0.215984495,8.588,6.1,W8
24,16,2,2,0.053475935828877004,0.03208556149732621,61.0,1.0,0.7142857142857143,,0.726493301,18.6,6.685,W21
25,1,1,12,0.3431372549019608,0.09803921568627451,7.5,0.9948453608247423,0.15463917525773196,,0.907134879,16.338,7.2,W21
25,1,2,15,0.42452830188679247,,88.0,1.0,0.058823529411764705,,1.7200219780000001,21.8,7.5,W21
25,2,1,9,0.37857142857142856,0.45714285714285713,7.0,0.8571428571428571,0.07142857142857142,,0.8619744840000001,17.645,5.7,W21
25,2,2,7,0.6422764227642277,0.16260162601626016,83.5,1.0,,,2.01847328,19.9,8.3,W21
25,3,1,11,0.15555555555555556,,9.5,0.972972972972973,0.05405405405405406,,0.353429174,19.614,6.5,W21
25,3,2,6,0.75,0.08333333333333333,90.0,1.0,,,1.9379699680000002,19.9,7.2,W21
25,4,1,8,,,26.0,1.0,0.7142857142857143,,0.0039269909999999995,16.83,5.1,W21
25,4,2,15,0.6461538461538462,,78.5,0.9459459459459459,0.8108108108108109,,3.004147975,20.2,6.6,W8
25,5,2,15,0.7384615384615385,,114.5,0.8333333333333334,0.16666666666666666,,1.602212253,9.9,6.5,W8
25,6,1,16,0.4256410256410256,,29.5,0.8571428571428571,0.2857142857142857,,0.838412539,14.562999999999999,4.7,W8
25,6,2,17,0.22580645161290322,0.021505376344086023,88.5,0.8333333333333334,0.16666666666666666,,0.594939109,11.9,7.7,W8
25,7,1,12,0.15873015873015872,0.7619047619047619,37.5,1.0,0.45454545454545453,,0.058904862,14.258,6.4,W8
25,7,2,11,0.8613861386138614,0.039603960396039604,94.0,1.0,0.625,,2.57021549,21.2,7.6,W21
25,8,1,17,0.9375,,20.0,1.0,0.34965034965034963,,0.592975613,17.82,6.4,W8
25,8,2,21,0.4418604651162791,,75.0,0.9777777777777777,0.4444444444444444,,2.175552913,20.9,7.6,W8
25,9,1,15,0.8363636363636363,,78.5,1.0,1.0,,0.567450173,18.666,5.4,W8
25,9,2,21,0.3626373626373626,,98.5,0.9722222222222222,0.2777777777777778,,0.7480917509999999,16.5,7.5,W8
25,10,1,10,0.7603686635944701,,101.0,1.0,1.0,,0.730420292,13.594000000000001,5.8,W8
25,10,2,14,0.36,,94.5,0.46875,0.3125,,0.6636614479999999,18.7,6.7,W8
25,11,1,12,0.9446366782006921,,97.5,1.0,1.0,,0.9012443920000001,16.412,5.7,W8
25,11,2,22,0.09743589743589744,,38.5,1.0,,,1.5649058409999999,18.3,7.7,W10
25,12,1,6,0.33098591549295775,,28.5,0.6,0.2,,1.73180295,10.565,4.7,W8
25,12,2,14,0.015151515151515152,0.015151515151515152,126.0,0.75,0.25,,1.747510914,8.3,4.6,W21
25,13,1,15,0.6764705882352942,,88.0,1.0,0.4,,1.3273228959999999,9.429,4.5,W8
25,13,2,20,0.10309278350515463,,119.0,0.8571428571428571,0.14285714285714285,,2.159844949,8.0,5.3,W8
25,14,1,12,0.9596412556053812,,102.5,0.9807692307692307,0.9615384615384616,,1.040652567,11.99,5.2,W21
25,14,2,15,0.847457627118644,,32.5,0.98,0.8,,0.251327412,12.6,6.5,W21
25,15,1,19,0.9686274509803922,,27.0,0.9777777777777777,0.8888888888888888,,0.347538687,12.72,5.4,W21
25,15,2,25,0.44,,54.0,0.9814814814814815,0.018518518518518517,,0.630282026,16.9,5.8,W8
25,16,1,18,0.8264462809917356,0.03305785123966942,30.5,0.9935064935064936,0.974025974025974,,0.610647072,13.137,6.0,W8
25,16,2,27,0.43448275862068964,0.20689655172413793,83.0,0.9772727272727273,0.9090909090909091,,1.0779589790000002,12.9,5.8,W8
26,1,1,22,0.36764705882352944,,23.0,1.0,0.7333333333333333,,1.519745446,8.136000000000001,5.0,W6
26,1,2,15,0.8130841121495327,0.16822429906542055,81.0,1.0,,,1.70627751,43.22094,6.414,W6
26,2,1,11,0.07653061224489796,0.32653061224489793,11.5,1.0,0.5,,5.110978548,8.919,4.9,OV27
26,2,2,10,0.18072289156626506,0.04819277108433735,81.5,0.9565217391304348,0.43478260869565216,,5.4840426760000005,8.591126,4.707,OV27
26,3,1,32,1.0,,60.5,1.0,0.9090909090909091,,0.186532064,14.258,5.6,OV27
26,4,1,14,0.14210526315789473,,14.0,1.0,0.8695652173913043,,3.522510763,14.584000000000001,4.0,OV27
26,4,2,4,0.35135135135135137,,82.0,1.0,0.7857142857142857,,6.230170931,8.350819,4.706,W15
26,5,1,28,0.5470085470085471,,109.0,1.0,,,0.561559687,21.241,6.6,W6
26,5,2,14,0.5454545454545454,,81.0,1.0,0.9090909090909091,,4.549418861,10.49897,4.954,W6
26,6,1,19,0.4647887323943662,0.028169014084507043,31.0,1.0,1.0,,3.8661224589999996,8.0,5.1,W8
26,6,2,14,0.041666666666666664,0.041666666666666664,23.5,1.0,0.9615384615384616,,0.9542587690000001,12.19828,4.548,OV27
26,7,1,13,0.567741935483871,0.06451612903225806,22.5,0.9878048780487805,0.9878048780487805,,3.02770992,8.368,4.3,OV27
26,7,2,16,0.21311475409836064,0.2786885245901639,108.5,1.0,0.9722222222222222,,3.980005193,7.547471000000001,3.798,OV27
26,8,1,21,0.1791044776119403,0.04477611940298507,28.5,1.0,0.9523809523809523,,1.4333516480000001,10.895,4.2,OV27
26,8,2,15,0.8666666666666667,,106.5,1.0,0.9523809523809523,,1.525635932,8.29829,4.859,OV27
26,9,1,8,0.3506944444444444,,8.5,0.9777777777777777,0.8888888888888888,,2.21089583,,4.9,OV27
26,10,1,24,0.15309446254071662,0.006514657980456026,24.5,0.9625,0.9,0.04081632653061224,1.0288715940000002,13.327,5.0,W8
26,10,2,22,0.6585365853658537,0.13414634146341464,78.5,1.0,0.9411764705882353,0.012738853503184714,3.277073837,12.98691,4.8469999999999995,W8
26,11,1,31,0.09565217391304348,,32.5,0.75,0.25,,1.761255381,9.062000000000001,4.8,W6
26,11,2,11,0.6949152542372882,0.1016949152542373,71.0,1.0,0.3333333333333333,,0.9817477040000001,18.16183,4.928,OV27
26,12,1,18,0.058823529411764705,,12.5,0.9879518072289156,0.7228915662650602,,3.000220984,14.255,3.9,W8
26,13,1,27,0.26595744680851063,,20.0,1.0,0.25,,3.135702167,16.313,5.9,W8
26,13,2,14,0.6330275229357798,0.1926605504587156,113.0,1.0,0.3333333333333333,,2.415099352,18.81952,4.7010000000000005,W8
26,14,1,12,0.4647058823529412,0.03529411764705882,16.0,1.0,0.3,,0.814850595,8.63,5.1,W21
26,14,2,9,0.5528455284552846,0.032520325203252036,55.5,1.0,0.9117647058823529,,2.552544031,10.30998,5.553,OV27
26,15,1,21,0.1329479768786127,0.15028901734104047,68.0,1.0,0.975609756097561,,1.6041757490000002,9.267000000000001,4.5,W6
26,15,2,18,0.7966101694915254,0.03389830508474576,70.0,1.0,0.06060606060606061,,2.047925711,7.667644,5.3870000000000005,W21
26,16,1,19,,0.4507042253521127,50.5,0.972972972972973,0.972972972972973,,3.84452401,10.329,5.9,W8
26,16,2,3,0.1326530612244898,0.673469387755102,1.5,1.0,0.25,,1.1368638420000001,15.45726,4.285,W21
27,1,1,5,0.17647058823529413,,102.0,1.0,,,0.7716536959999999,16.936,7.5,W13
27,1,2,11,0.36666666666666664,0.05333333333333334,35.0,1.0,,,2.8647398010000003,13.9,8.5,W13
27,2,1,9,0.6492890995260664,,107.0,1.0,,,0.79521564,19.952,7.8,W8
27,2,2,7,0.9722222222222222,0.027777777777777776,171.5,1.0,,,1.6395186659999998,11.3,8.7,W13
27,3,2,7,0.46534653465346537,0.1782178217821782,116.5,1.0,1.0,,0.502654825,11.5,8.4,W21
27,4,1,5,0.7515923566878981,,99.0,0.5555555555555556,0.2222222222222222,,0.591012118,19.969,7.9,W13
27,4,2,5,0.6511627906976745,0.16279069767441862,83.0,0.987012987012987,0.7792207792207793,,2.146100481,12.4,8.7,W13
27,5,1,7,0.898876404494382,,99.0,0.6666666666666666,0.3333333333333333,,1.344994355,18.038,7.8,W13
27,5,2,11,0.25957446808510637,0.00851063829787234,55.0,1.0,0.6060606060606061,,0.913025365,13.6,8.8,W21
27,7,1,2,0.9315068493150684,,96.0,1.0,,,1.462804079,16.424,7.3,W13
27,7,2,4,0.5201612903225806,0.024193548387096774,96.5,1.0,0.8333333333333334,,2.169662426,9.9,5.5,W13
27,8,1,3,0.6304347826086957,,101.0,0.5,0.5,,1.80052529,17.44,7.0,W13
27,8,2,8,0.8620689655172413,0.13793103448275862,127.5,1.0,0.8333333333333334,,1.6041757490000002,12.9,8.6,W13
27,9,2,5,1.0,,141.5,0.6666666666666666,0.3333333333333333,,3.976078202,11.0,8.5,W13
27,10,1,5,1.0,,102.0,1.0,,,0.8933904109999999,9.65,6.2,W13
27,10,2,5,1.0,,,,,,1.288052988,9.2,7.8,W13
27,11,1,3,0.21153846153846154,,56.0,0.6666666666666666,0.3333333333333333,,0.469275403,16.698,7.5,W13
27,11,2,6,0.2964426877470356,,73.0,0.9285714285714286,0.7142857142857143,,0.630282026,11.5,8.8,W21
27,12,2,6,1.0,,171.5,1.0,0.8695652173913043,,2.411172362,6.8,6.1,W21
27,13,1,4,0.9186991869918699,,96.0,0.5,0.5,,0.895353906,12.114,6.6,W13
27,13,2,3,1.0,,,,,,0.561559687,8.8,5.4,W13
27,14,1,2,0.901840490797546,,96.0,0.6,0.4,,1.9634954080000002,19.281,7.5,W13
27,14,2,6,0.21666666666666667,0.13333333333333333,151.0,0.9565217391304348,0.8695652173913043,,2.764601535,7.6,5.2,W21
27,15,2,7,0.7741935483870968,0.0967741935483871,107.0,1.0,,,2.474004215,11.5,6.1,W13
27,16,1,4,0.9130434782608695,0.010869565217391304,106.0,0.75,0.5,,1.083849465,14.174000000000001,7.4,W13
27,16,2,7,0.7866666666666666,,101.5,1.0,0.6666666666666666,,1.517781951,8.0,8.6,OV27
28,1,1,7,0.9891304347826086,0.010869565217391304,6.0,1.0,0.5,,0.475165889,8.636000000000001,4.0,OV27
28,1,2,5,0.7227722772277227,0.1782178217821782,34.0,0.9859154929577465,1.0,,0.5694136679999999,34.4,4.246,OV27
28,2,1,8,0.7371794871794872,0.1282051282051282,20.0,,0.5,,1.92029851,17.384,4.4,W21
28,2,2,7,0.6344086021505376,0.17204301075268819,20.5,0.972972972972973,0.972972972972973,,3.2299499469999997,31.0,4.419,OV27
28,3,1,11,0.9512195121951219,0.04878048780487805,21.0,0.5,0.25,,1.3862277580000002,9.139,7.0,OV27
28,3,2,10,0.5263157894736842,0.47368421052631576,36.0,0.9933774834437086,1.0,,0.090320789,12.4,4.893,OV27
28,4,1,14,0.9844961240310077,0.015503875968992248,71.0,0.9090909090909091,0.09090909090909091,,1.398008731,9.118,4.4,OV27
28,4,2,8,0.8909090909090909,0.10909090909090909,99.0,0.7777777777777778,0.3333333333333333,,1.73180295,9.12,4.783,OV27
28,5,1,16,0.864,0.032,23.0,0.6666666666666666,0.6666666666666666,,1.396045235,8.891,4.6,W10
28,5,2,11,0.8620689655172413,0.13793103448275862,88.0,1.0,0.9615384615384616,,0.47320239299999994,8.58,6.501,W21
28,6,1,12,0.8963730569948186,0.10362694300518134,97.0,1.0,0.09090909090909091,,2.0263272619999997,10.350999999999999,5.1,OV27
28,6,2,13,1.0,,112.5,1.0,0.6666666666666666,,0.066758844,11.3,6.695,OV27
28,7,1,17,0.48360655737704916,0.3770491803278688,51.5,1.0,0.03125,,2.670353756,13.174000000000001,4.9,W21
28,7,2,14,0.8448275862068966,0.10344827586206896,85.0,0.8333333333333334,,,0.620464549,12.3,6.625,W21
28,8,1,14,1.0,,80.0,1.0,0.16666666666666666,,0.736310778,9.147,6.3,OV27
28,8,2,15,0.7735849056603774,0.11320754716981132,10.0,0.9545454545454546,0.5,,1.712167996,8.61,5.654,W21
28,9,1,6,0.8421052631578947,0.07518796992481203,8.0,0.75,,,1.7200219780000001,8.314,4.1,OV27
28,9,2,10,0.53125,0.0625,50.0,1.0,0.9734513274336283,,2.442588288,6.14,5.5,W21
28,10,1,7,0.9397590361445783,0.060240963855421686,60.0,1.0,,,1.284125997,9.118,7.1,OV27
28,10,2,11,0.7777777777777778,0.05555555555555555,71.5,1.0,,,1.044579557,6.17,6.028,W21
28,11,1,6,0.8409090909090909,0.1590909090909091,23.5,0.75,0.5,,0.467311907,8.799,4.4,OV27
28,11,2,5,0.9764705882352941,0.023529411764705882,72.0,0.875,0.125,,1.6277376940000001,9.31,6.053999999999999,W13
28,12,1,10,0.575,0.1,80.0,1.0,1.0,,0.070685835,10.097999999999999,4.7,W10
28,12,2,7,0.17525773195876287,0.020618556701030927,43.0,0.9629629629629629,0.7777777777777778,,1.6198837119999998,8.04,5.0,W21
28,13,1,9,0.1864406779661017,,14.5,1.0,1.0,,0.08443030300000001,8.324,4.2,W10
28,13,2,2,,,1.5,0.9333333333333333,0.7333333333333333,,0.375027623,10.4,4.031000000000001,W21
28,14,1,15,0.8529411764705882,0.07352941176470588,49.0,1.0,1.0,,0.13744467900000001,10.369000000000002,5.4,OV27
28,14,2,10,0.8514851485148515,0.09900990099009901,85.5,1.0,,,1.325359401,10.6,7.34,OV27
28,15,1,12,0.8977272727272727,0.07954545454545454,76.0,0.75,,,0.11584622900000001,10.888,6.5,W21
28,15,2,6,0.8102564102564103,0.08205128205128205,34.5,0.9090909090909091,1.0,,0.779507677,10.9,5.159,W21
28,16,1,13,0.9303482587064676,0.06965174129353234,52.0,0.6666666666666666,0.6666666666666666,,0.09424778,7.297000000000001,7.4,OV27
28,16,2,9,0.8362068965517241,0.05172413793103448,47.0,0.75,0.25,,1.1270463640000001,11.9,5.66,W21
29,2,1,3,,0.25,91.0,0.970873786407767,0.7766990291262136,0.6593406593406593,0.814850595,13.991,4.3,W16
29,2,2,19,,,74.0,0.8333333333333334,0.8333333333333334,0.2702702702702703,0.227765467,8.3,7.4,OV27
29,3,1,3,,,31.5,0.9937888198757764,0.9937888198757764,0.9523809523809523,0.18456856800000002,24.089000000000002,3.7,W16
29,3,2,22,0.09523809523809523,0.047619047619047616,110.5,1.0,0.5,,2.199114858,18.4,8.7,OV27
29,4,1,3,0.3409090909090909,,81.0,0.75,0.375,,0.895353906,11.577,4.9,OV27
29,4,2,21,0.38596491228070173,0.49122807017543857,73.5,0.6666666666666666,0.16666666666666666,,1.7867808219999999,9.5,4.5,W14
29,5,1,3,0.13114754098360656,,26.0,1.0,0.9090909090909091,,4.787001806,19.459,4.0,W15
29,5,2,5,,,47.5,0.5,,,1.4824390330000001,31.9,5.0,W12
29,6,1,1,,0.20689655172413793,1.0,0.6,0.6,,1.979203372,8.991,4.3,W13
29,6,2,11,,,35.5,0.6,0.4,0.14084507042253522,3.3222342310000004,20.2,4.2,OV27
29,7,1,6,0.29411764705882354,0.3235294117647059,73.5,0.8333333333333334,0.5,,0.7991426309999999,14.69,7.2,W13
29,7,2,17,0.078125,,106.5,0.8,0.4,,1.865320638,16.7,8.8,W12
29,8,1,5,,,106.5,0.9836065573770492,0.9836065573770492,0.892018779342723,0.021598449,10.508,4.8,W25
29,8,2,11,,,40.5,0.9285714285714286,0.7142857142857143,0.024691358024691357,1.998838326,33.9,4.3,W10
29,9,1,6,1.0,,92.5,0.6666666666666666,0.3333333333333333,0.6486486486486487,2.7037331769999997,7.846,4.3,OV27
29,10,1,3,0.06976744186046512,,6.0,0.9090909090909091,0.9090909090909091,0.8333333333333334,3.1180307089999997,16.222,4.3,W15
29,10,2,10,0.06206896551724138,,74.0,1.0,0.970873786407767,0.40540540540540543,0.090320789,8.9,4.6,W21
29,11,1,3,,,51.5,1.0,1.0,0.970873786407767,0.001963495,10.922,4.0,H2
29,11,2,3,,,90.5,0.75,0.5,0.3314917127071823,3.559817176,7.5,4.4,W15
29,12,2,11,0.09852216748768473,,65.5,0.8571428571428571,0.2857142857142857,,0.420188017,21.0,8.9,W12
29,13,1,2,,,5.5,1.0,0.9090909090909091,0.9090909090909091,2.76263804,4.279,4.3,W15
29,13,2,8,0.06060606060606061,,28.0,0.8333333333333334,0.1111111111111111,,2.0047288119999997,16.7,5.7,W12
29,14,1,4,0.1509433962264151,,4.0,0.9545454545454546,0.9242424242424242,,2.71551415,10.749,4.4,OV27
29,14,2,15,,0.2318840579710145,95.5,1.0,0.5,0.2617801047120419,0.070685835,14.7,7.1,OV27
29,15,1,2,,,10.0,0.6666666666666666,0.5,,2.699806187,9.262,4.8,W12
29,15,2,15,0.20512820512820512,0.358974358974359,71.0,0.6,0.2,,0.524253274,14.6,4.5,W21
29,16,1,8,0.8285714285714286,0.11428571428571428,34.0,0.9925373134328358,0.07462686567164178,,2.059706684,13.67,7.4,OV27
29,16,2,8,0.9534883720930233,0.046511627906976744,73.5,0.8,,,0.141371669,14.8,8.8,W13
30,1,1,5,0.1935483870967742,0.008064516129032258,46.5,0.7142857142857143,0.14285714285714285,0.5376344086021505,0.775580686,10.833,3.6,W10
30,1,2,6,,,77.5,0.9861111111111112,0.1388888888888889,0.9032258064516129,0.484983366,33.55632,4.213,W10
30,2,1,16,0.052,,11.0,0.9230769230769231,0.038461538461538464,,1.113301897,10.867,5.2,W10
30,2,2,16,0.09565217391304348,,16.0,1.0,0.8333333333333334,,2.544690049,15.48107,5.928999999999999,W10
30,3,1,19,,,15.0,0.8571428571428571,0.14285714285714285,0.03333333333333333,2.024363766,12.588,4.1,W10
30,3,2,7,,,43.5,0.8947368421052632,0.15789473684210525,0.45977011494252873,1.4333516480000001,41.93586,4.484,W10
30,4,1,2,,,25.5,0.8571428571428571,0.14285714285714285,0.9803921568627451,2.540763059,11.82,3.8,W16
30,4,2,10,0.5714285714285714,0.5714285714285714,47.5,0.5491071428571429,0.18303571428571427,0.8421052631578947,0.310232275,15.24267,4.875,W10
30,5,1,2,,,15.5,0.8571428571428571,0.14285714285714285,0.967741935483871,1.460840584,15.995,4.0,W16
30,5,2,11,0.1,0.03333333333333333,12.0,0.9473684210526315,0.5789473684210527,0.4166666666666667,0.7696901999999999,16.90527,4.5089999999999995,W10
30,6,1,5,,,32.0,0.8333333333333334,0.3333333333333333,0.15625,1.443169125,13.827,4.0,W16
30,6,2,9,0.2672413793103448,0.05172413793103448,76.0,1.0,0.375,,0.793252145,14.77232,4.678,W10
30,7,1,4,,,17.5,0.9822485207100592,0.011834319526627219,0.8571428571428571,0.449640449,14.498,3.9,W10
30,7,2,12,,,40.0,0.3855421686746988,0.2469879518072289,0.5,1.0386890709999999,19.52315,4.449,W10
30,8,1,4,,,2.5,1.0,0.5882352941176471,,0.7323837870000001,23.62,3.5,W10
30,8,2,2,0.2857142857142857,0.2857142857142857,45.0,0.6842105263157895,0.21052631578947367,0.8888888888888888,0.805033117,31.966990000000003,4.146,W16
30,9,1,4,0.8148148148148148,,101.0,1.0,0.3333333333333333,0.9405940594059405,0.178678082,28.389,3.2,W10
30,9,2,2,,,55.0,0.9902912621359223,0.019417475728155338,0.7272727272727273,0.255254403,52.76036,3.5,W10
30,10,1,7,,,37.5,0.8666666666666667,0.13333333333333333,0.6666666666666666,0.7480917509999999,16.125999999999998,3.5,W10
30,10,2,14,0.07407407407407407,0.07407407407407407,32.5,0.39552238805970147,0.08208955223880597,0.3076923076923077,1.6257741980000002,24.39444,4.331,W10
30,11,1,8,,,85.5,0.75,0.125,0.935672514619883,0.830558558,14.904000000000002,3.6,W16
30,11,2,7,,,37.5,0.39800995024875624,0.09950248756218906,0.5333333333333333,0.9464047870000001,29.72308,4.447,W10
30,12,1,7,0.2638888888888889,,8.5,0.9375,0.0625,0.11764705882352941,2.063633674,17.605999999999998,4.2,W10
30,12,2,3,0.05405405405405406,,26.0,0.23809523809523808,0.047619047619047616,0.7692307692307693,0.058904862,38.55249,4.488,W15
30,13,1,6,,,127.0,1.0,0.9090909090909091,0.7874015748031497,2.218749812,17.889,3.9,W10
30,13,2,14,,,112.5,0.9836065573770492,0.9836065573770492,0.7111111111111111,1.189878218,12.10661,4.742,W10
30,14,1,14,,0.21621621621621623,72.5,1.0,0.5,0.6896551724137931,0.486946861,15.629000000000001,4.0,W10
30,15,1,15,,,24.0,1.0,0.967741935483871,,0.9012443920000001,11.761,4.3,W10
30,15,2,14,0.14705882352941177,,103.5,1.0,0.5,,0.13744467900000001,10.87168,4.613,W21
30,16,1,24,1.0,,114.0,0.9428571428571428,0.8571428571428571,0.7894736842105263,0.001963495,11.796,4.5,W10
30,16,2,15,0.09734513274336283,,90.0,1.0,0.7692307692307693,0.1111111111111111,2.175552913,16.81011,4.775,W8
31,1,1,10,0.6551724137931034,,188.0,1.0,,,1.651299639,12.112,6.0,W21
31,1,2,9,0.2677595628415301,,96.0,0.6666666666666666,0.5,,2.3856469209999998,11.6,5.877999999999999,W8
31,2,1,9,0.30434782608695654,,43.0,1.0,0.8333333333333334,,1.005309649,17.203,7.1,W8
31,2,2,27,0.5704225352112676,,30.5,0.9230769230769231,0.7692307692307693,,0.877682448,12.0,6.171,W8
31,3,1,11,0.9285714285714286,,55.0,0.8333333333333334,0.3333333333333333,0.09090909090909091,1.12900986,9.95,5.6,OV27
31,3,2,5,0.1566265060240964,0.01606425702811245,146.0,1.0,0.3333333333333333,,0.6577709620000001,12.6,7.122999999999999,W13
31,4,1,13,0.8468468468468469,0.036036036036036036,122.5,1.0,0.5,,0.6577709620000001,13.577,6.7,W8
31,4,2,5,0.8707865168539326,,57.5,0.5,0.16666666666666666,,1.918335014,6.1,6.245,W13
31,5,1,16,0.08,,108.5,0.8,0.2,,0.373064128,10.082,7.4,OV27
31,5,2,6,1.0,,9.5,0.9736842105263158,0.9526315789473684,,0.29452431100000004,10.8,6.5329999999999995,OV27
31,6,1,10,0.059322033898305086,,71.0,0.76,0.4,,0.408407045,11.345,7.7,OV27
31,6,2,4,0.1282051282051282,0.02197802197802198,7.5,0.8,0.2,,0.288633825,11.1,8.086,W21
31,7,1,17,0.1092436974789916,,50.5,0.984375,0.15625,,0.455530935,13.259,7.4,OV27
31,7,2,8,0.3333333333333333,,15.5,1.0,0.9693877551020408,,0.021598449,11.4,7.835,OV27
31,8,1,6,0.4155844155844156,0.09090909090909091,124.0,1.0,,,0.9522952729999999,9.543,6.6,W13
31,8,2,35,0.43333333333333335,,23.5,0.9692307692307692,0.9333333333333333,,0.750055246,10.8,7.1129999999999995,W6
31,9,1,9,0.2111801242236025,0.012422360248447204,105.5,0.8666666666666667,0.6666666666666666,,2.964878067,16.302,5.7,W8
31,9,2,2,0.8406593406593407,,70.5,1.0,0.25,,1.735729941,16.8,6.718,W8
31,10,1,28,0.35175879396984927,,66.5,0.8181818181818182,,,0.206167018,11.324000000000002,5.6,W8
31,10,2,4,0.5194805194805194,,92.0,0.8,,,1.798561794,10.7,6.365,W8
31,11,1,15,0.21241050119331742,,41.0,0.96,0.8,,0.47123889799999996,11.296,6.0,W8
31,11,2,5,0.3584905660377358,,57.5,1.0,,,0.35931966,10.2,6.087000000000001,W13
31,12,1,15,0.4431818181818182,,63.0,0.8947368421052632,0.5263157894736842,,0.416261027,9.294,6.2,W8
31,12,2,2,0.29554655870445345,0.024291497975708502,81.0,0.5,,,0.687223393,13.8,6.148,W13
31,13,1,12,0.22693266832917705,,33.0,1.0,0.8,,1.27430852,15.152000000000001,6.0,W10
31,13,2,17,0.46131805157593125,,10.0,0.6666666666666666,0.2222222222222222,,6.48738883,11.0,6.0329999999999995,W10
31,14,1,13,0.13636363636363635,,48.5,1.0,0.7142857142857143,,1.293943474,14.113,6.2,W8
31,14,2,16,0.2857142857142857,,22.0,1.0,0.7692307692307693,,0.74416476,13.3,6.142,W8
31,15,1,30,0.41025641025641024,,101.5,0.9787234042553191,0.851063829787234,,0.594939109,16.245,6.5,OV27
31,15,2,14,0.23076923076923078,,12.0,0.6666666666666666,0.16666666666666666,,0.125663706,13.6,6.279,W8
31,16,1,15,0.4482758620689655,,83.5,1.0,0.8333333333333334,,1.8771016109999998,16.730999999999998,6.5,OV27
31,16,2,11,0.4691358024691358,0.19753086419753085,70.5,0.9117647058823529,0.9117647058823529,,0.736310778,14.6,7.0329999999999995,W13
32,1,1,3,,,91.0,0.975609756097561,0.4878048780487805,0.989010989010989,1.6139932259999998,10.106,3.6,W10
32,1,2,5,,,22.0,0.5,0.25,0.22727272727272727,1.8358682069999999,16.7,3.9,W10
32,2,1,1,0.1,,10.0,1.0,0.5,1.0,0.9542587690000001,12.942,3.8,W15
32,2,2,5,,,7.5,0.75,0.5,0.6666666666666666,0.461421421,15.0,4.2,W10
32,3,1,5,0.010869565217391304,,3.5,0.9787234042553191,0.648936170212766,,1.4078262080000001,10.052999999999999,3.9,W8
