SITE,PLOT,BRC,DBH_class,Count,Yr,species,ms,flag
25,12,920557,1,2,1,Corylus avellana,em,
25,12,920841,1,2,2,Fraxinus excelsior (c),am,
25,12,9201815,1,2,2,Sambucus nigra,u,a
25,12,920569,1,7,1,Crataegus monogyna,u,
25,12,920841,1,18,1,Fraxinus excelsior (c),am,
25,12,920569,1,22,1,Crataegus monogyna,u,
25,12,920569,1,30,2,Crataegus monogyna,u,
25,12,920841,2,1,1,Fraxinus excelsior (c),am,
25,12,9204446,2,1,1,Quercus seedling/sp,em,
25,12,920569,2,10,2,Crataegus monogyna,u,
25,12,920569,2,12,1,Crataegus monogyna,u,
25,12,920841,3,1,1,Fraxinus excelsior (c),am,
25,12,920569,3,2,1,Crataegus monogyna,u,
25,12,920569,3,2,2,Crataegus monogyna,u,
25,12,920841,4,1,1,Fraxinus excelsior (c),am,
25,12,9204446,4,1,2,Quercus seedling/sp,em,
25,12,9204446,4,2,1,Quercus seedling/sp,em,
25,12,920569,5,1,1,Crataegus monogyna,u,
25,12,920841,5,1,1,Fraxinus excelsior (c),am,
25,12,9204446,5,1,1,Quercus seedling/sp,em,
25,12,920841,6,1,1,Fraxinus excelsior (c),am,
25,12,9204446,6,1,2,Quercus seedling/sp,em,
25,12,920841,7,1,1,Fraxinus excelsior (c),am,
25,12,9204446,7,2,1,Quercus seedling/sp,em,
25,12,9204446,7,4,2,Quercus seedling/sp,em,
25,12,9204446,8,2,2,Quercus seedling/sp,em,
25,12,9204446,9,2,2,Quercus seedling/sp,em,
25,13,9204314,1,2,1,Ulmus sp.,am,
25,13,9203,1,2,2,Acer campestre,am,
25,13,9202115,1,8,2,Ulmus minor (c),am,
25,13,920548,1,24,1,Cornus sanguinea,am,
25,13,9204314,1,68,1,Ulmus sp.,am,
25,13,920557,1,86,1,Corylus avellana,em,
25,13,920557,1,266,2,Corylus avellana,em,
25,13,9202115,2,2,2,Ulmus minor (c),am,
25,13,920557,2,10,2,Corylus avellana,em,
25,13,9204314,2,11,1,Ulmus sp.,am,
25,13,920557,3,2,2,Corylus avellana,em,
25,13,9202115,3,3,2,Ulmus minor (c),am,
25,13,9204314,3,6,1,Ulmus sp.,am,
25,13,9203,4,1,1,Acer campestre,am,
25,13,9202115,4,3,2,Ulmus minor (c),am,
25,13,920557,4,4,2,Corylus avellana,em,
25,13,9204314,4,8,1,Ulmus sp.,am,
25,13,9202115,5,1,2,Ulmus minor (c),am,
25,13,9204314,5,6,1,Ulmus sp.,am,
25,13,9204446,6,1,1,Quercus seedling/sp,em,
25,13,920557,6,2,2,Corylus avellana,em,
25,13,9204314,7,1,1,Ulmus sp.,am,
25,13,9204446,7,1,1,Quercus seedling/sp,em,
25,13,920557,14,2,2,Corylus avellana,em,
25,14,920569,1,2,1,Crataegus monogyna,u,
25,14,9203,1,2,2,Acer campestre,am,
25,14,9202115,1,24,2,Ulmus minor (c),am,
25,14,9204314,1,50,1,Ulmus sp.,am,
25,14,9203,2,2,2,Acer campestre,am,
25,14,9202115,2,10,2,Ulmus minor (c),am,
25,14,9202115,2,11,2,Ulmus minor (c),am,
25,14,9204314,2,12,1,Ulmus sp.,am,
25,14,9204446,3,1,1,Quercus seedling/sp,em,
25,14,920569,3,6,2,Crataegus monogyna,u,
25,14,9202115,3,8,2,Ulmus minor (c),am,
25,14,9204314,3,11,1,Ulmus sp.,am,
25,14,9204446,4,1,1,Quercus seedling/sp,em,
25,14,9202115,4,1,2,Ulmus minor (c),am,
25,14,9204314,4,13,1,Ulmus sp.,am,
25,14,9204314,5,6,1,Ulmus sp.,am,
25,14,9204314,6,3,1,Ulmus sp.,am,
25,14,9204314,7,1,1,Ulmus sp.,am,
25,15,920841,1,1,2,Fraxinus excelsior (c),am,
25,15,9202115,1,1,2,Ulmus minor (c),am,
25,15,9203,1,2,1,Acer campestre,am,
25,15,9205,1,2,1,Acer pseudoplatanus,am,
25,15,9203,1,4,2,Acer campestre,am,
25,15,920569,1,6,1,Crataegus monogyna,u,
25,15,920569,1,10,2,Crataegus monogyna,u,
25,15,9202115,1,16,2,Ulmus minor (c),am,
25,15,920557,1,30,2,Corylus avellana,em,
25,15,9204314,1,90,1,Ulmus sp.,am,
25,15,920569,2,1,1,Crataegus monogyna,u,
25,15,9203,2,1,2,Acer campestre,am,
25,15,920841,2,1,2,Fraxinus excelsior (c),am,
25,15,9202115,2,1,2,Ulmus minor (c),am,
25,15,920569,2,2,2,Crataegus monogyna,u,
25,15,9202115,2,2,2,Ulmus minor (c),am,
25,15,920557,2,10,2,Corylus avellana,em,
25,15,9204314,2,15,1,Ulmus sp.,am,
25,15,920569,3,2,2,Crataegus monogyna,u,
25,15,9202115,3,3,2,Ulmus minor (c),am,
25,15,9204314,3,17,1,Ulmus sp.,am,
25,15,9202115,4,1,2,Ulmus minor (c),am,
25,15,9204314,4,8,1,Ulmus sp.,am,
25,15,920841,5,1,2,Fraxinus excelsior (c),am,
25,15,9202115,5,1,2,Ulmus minor (c),am,
25,15,9204314,5,8,1,Ulmus sp.,am,
25,16,9204314,1,1,1,Ulmus sp.,am,
25,16,9202115,1,1,2,Ulmus minor (c),am,
25,16,9203,1,2,1,Acer campestre,am,
25,16,9201705,1,2,1,Rosa seedling/sp,am,
25,16,9204446,1,2,2,Quercus seedling/sp,em,
25,16,9201815,1,8,1,Sambucus nigra,u,a
25,16,9202115,1,10,2,Ulmus minor (c),am,
25,16,920569,1,12,1,Crataegus monogyna,u,
25,16,9204314,1,12,1,Ulmus sp.,am,
25,16,9202122,1,14,2,Ulmus procera,am,
25,16,9201815,1,20,2,Sambucus nigra,u,a
25,16,920569,1,24,2,Crataegus monogyna,u,
25,16,9204446,2,1,1,Quercus seedling/sp,em,
25,16,9203,2,1,2,Acer campestre,am,
25,16,920569,2,2,2,Crataegus monogyna,u,
25,16,9201815,2,2,2,Sambucus nigra,u,a
25,16,9202115,2,2,2,Ulmus minor (c),am,
25,16,920569,2,3,1,Crataegus monogyna,u,
25,16,9202115,2,3,2,Ulmus minor (c),am,
25,16,9204314,2,11,1,Ulmus sp.,am,
25,16,9203,3,1,2,Acer campestre,am,
25,16,9202115,3,1,2,Ulmus minor (c),am,
25,16,9202122,3,1,2,Ulmus procera,am,
25,16,920569,3,2,1,Crataegus monogyna,u,
25,16,920569,3,2,2,Crataegus monogyna,u,
25,16,9204314,3,21,1,Ulmus sp.,am,
25,16,920569,4,1,1,Crataegus monogyna,u,
25,16,9204446,4,1,1,Quercus seedling/sp,em,
25,16,9203,4,1,2,Acer campestre,am,
25,16,9202115,4,1,2,Ulmus minor (c),am,
25,16,9202122,4,1,2,Ulmus procera,am,
25,16,920569,4,4,2,Crataegus monogyna,u,
25,16,9204314,4,17,1,Ulmus sp.,am,
25,16,920841,5,1,2,Fraxinus excelsior (c),am,
25,16,9204314,5,6,1,Ulmus sp.,am,
25,16,9201815,6,1,2,Sambucus nigra,u,a
26,1,920841,1,1,2,Fraxinus excelsior (c),am,
26,1,9201687,1,2,2,Rhododendron ponticum,er,
26,1,9204314,1,7,1,Ulmus sp.,am,
26,1,920557,1,54,1,Corylus avellana,em,
26,1,9204314,2,1,1,Ulmus sp.,am,
26,1,92077,2,1,2,Alnus glutinosa,d,
26,1,9204314,2,1,2,Ulmus sp.,am,
26,1,920841,2,2,1,Fraxinus excelsior (c),am,
26,1,920557,2,4,1,Corylus avellana,em,
26,1,9201687,2,8,2,Rhododendron ponticum,er,
26,1,9204314,3,1,2,Ulmus sp.,am,
26,1,920557,3,2,1,Corylus avellana,em,
26,1,920841,3,2,1,Fraxinus excelsior (c),am,
26,1,920841,3,2,2,Fraxinus excelsior (c),am,
26,1,9204314,3,3,1,Ulmus sp.,am,
26,1,920841,4,1,1,Fraxinus excelsior (c),am,
26,1,920557,4,2,1,Corylus avellana,em,
26,1,9204314,4,2,1,Ulmus sp.,am,
26,1,920841,4,2,2,Fraxinus excelsior (c),am,
26,1,920841,5,1,1,Fraxinus excelsior (c),am,
26,1,9204314,5,1,1,Ulmus sp.,am,
26,1,920841,5,1,2,Fraxinus excelsior (c),am,
26,1,9204314,5,1,2,Ulmus sp.,am,
26,1,920841,6,3,2,Fraxinus excelsior (c),am,
26,1,920841,7,3,2,Fraxinus excelsior (c),am,
26,1,920841,9,2,2,Fraxinus excelsior (c),am,
26,1,9204446,10,1,1,Quercus seedling/sp,em,
26,2,920432,1,2,1,Castanea sativa,em,
26,2,920557,1,14,2,Corylus avellana,em,
26,2,920557,1,54,1,Corylus avellana,em,
26,2,9201615,1,64,1,Prunus laurocerasus,u,a
26,2,920557,2,2,1,Corylus avellana,em,
26,2,920557,2,2,2,Corylus avellana,em,
26,2,9201815,2,2,2,Sambucus nigra,u,a
26,2,9205,3,1,2,Acer pseudoplatanus,am,
26,2,920432,3,2,1,Castanea sativa,em,
26,2,920557,3,2,1,Corylus avellana,em,
26,2,920432,4,3,1,Castanea sativa,em,
26,2,920841,5,1,1,Fraxinus excelsior (c),am,
26,2,920432,5,1,2,Castanea sativa,em,
26,2,920432,6,2,2,Castanea sativa,em,
26,2,920432,7,1,2,Castanea sativa,em,
26,2,920841,10,1,1,Fraxinus excelsior (c),am,
26,2,920841,12,1,2,Fraxinus excelsior (c),am,
26,2,9204446,16,1,1,Quercus seedling/sp,em,
26,2,920432,17,1,1,Castanea sativa,em,
26,2,9204446,22,1,2,Quercus seedling/sp,em,
26,3,9205,1,3,1,Acer pseudoplatanus,am,
26,3,920841,1,10,1,Fraxinus excelsior (c),am,
26,3,920841,1,11,1,Fraxinus excelsior (c),am,
26,3,9205,2,2,1,Acer pseudoplatanus,am,
26,3,920841,2,5,1,Fraxinus excelsior (c),am,
26,3,920841,3,3,1,Fraxinus excelsior (c),am,
26,3,920841,4,2,1,Fraxinus excelsior (c),am,
26,4,9203,1,2,1,Acer campestre,am,
26,4,920557,1,100,1,Corylus avellana,em,
26,4,920841,2,1,2,Fraxinus excelsior (c),am,
26,4,9203,2,3,1,Acer campestre,am,
26,4,920557,2,14,1,Corylus avellana,em,
26,4,920841,3,1,1,Fraxinus excelsior (c),am,
26,4,9203,3,4,1,Acer campestre,am,
26,4,9205,4,1,1,Acer pseudoplatanus,am,
26,4,9204446,8,1,1,Quercus seedling/sp,em,
26,4,920841,8,3,2,Fraxinus excelsior (c),am,
26,4,9204446,10,1,1,Quercus seedling/sp,em,
26,4,9204446,14,1,2,Quercus seedling/sp,em,
26,4,920810,15,1,2,Fagus sylvatica,em,
26,4,9204446,17,1,1,Quercus seedling/sp,em,
26,4,920810,19,1,2,Fagus sylvatica,em,
26,5,920841,1,1,1,Fraxinus excelsior (c),am,
26,5,920841,1,2,1,Fraxinus excelsior (c),am,
26,5,9201617,1,2,2,Prunus spinosa,am,
26,5,9204314,1,2,2,Ulmus sp.,am,
26,5,9204314,1,4,2,Ulmus sp.,am,
26,5,9202241,1,8,1,Aesculus hippocastanum,am,
26,5,9204558,1,10,1,Salix seedling/sp,u,
26,5,920557,1,16,1,Corylus avellana,em,
26,5,920557,1,24,2,Corylus avellana,em,
26,5,9202241,2,1,1,Aesculus hippocastanum,am,
26,5,920841,2,1,2,Fraxinus excelsior (c),am,
26,5,9204314,2,2,2,Ulmus sp.,am,
26,5,920557,2,4,1,Corylus avellana,em,
26,5,920841,2,5,1,Fraxinus excelsior (c),am,
26,5,920557,2,8,2,Corylus avellana,em,
26,5,920841,3,1,2,Fraxinus excelsior (c),am,
26,5,920557,3,2,1,Corylus avellana,em,
26,5,9204558,3,3,1,Salix seedling/sp,u,
26,5,920841,3,5,1,Fraxinus excelsior (c),am,
26,5,9204558,4,1,1,Salix seedling/sp,u,
26,5,920841,4,4,1,Fraxinus excelsior (c),am,
26,5,920841,5,2,1,Fraxinus excelsior (c),am,
26,5,920841,6,1,2,Fraxinus excelsior (c),am,
26,5,920841,9,1,2,Fraxinus excelsior (c),am,
26,5,9205178,10,1,2,Pseudotsuga spp.,em,
26,5,920841,12,1,2,Fraxinus excelsior (c),am,
26,5,920841,16,1,2,Fraxinus excelsior (c),am,
26,6,9201815,1,2,1,Sambucus nigra,u,a
26,6,9201815,1,2,2,Sambucus nigra,u,a
26,6,920841,1,4,1,Fraxinus excelsior (c),am,
26,6,920557,1,18,1,Corylus avellana,em,
26,6,9204314,2,1,1,Ulmus sp.,am,
26,6,9205,2,1,2,Acer pseudoplatanus,am,
26,6,9203,3,1,1,Acer campestre,am,
26,6,9202401,4,2,2,Picea sitchensis,em,
26,6,9202401,5,2,2,Picea sitchensis,em,
26,6,9204314,6,1,1,Ulmus sp.,am,
26,6,9202401,6,3,2,Picea sitchensis,em,
26,6,920841,8,1,1,Fraxinus excelsior (c),am,
26,6,9202401,8,1,2,Picea sitchensis,em,
26,6,920841,10,1,1,Fraxinus excelsior (c),am,
26,6,9204446,18,1,1,Quercus seedling/sp,em,
26,7,9201815,1,2,2,Sambucus nigra,u,a
26,7,9204314,1,2,2,Ulmus sp.,am,
26,7,9205,1,10,1,Acer pseudoplatanus,am,
26,7,9204314,1,24,1,Ulmus sp.,am,
26,7,920557,1,34,1,Corylus avellana,em,
26,7,920841,2,1,1,Fraxinus excelsior (c),am,
26,7,9204314,2,1,2,Ulmus sp.,am,
26,7,9201815,2,2,1,Sambucus nigra,u,a
26,7,920841,2,2,2,Fraxinus excelsior (c),am,
26,7,9204558,2,5,1,Salix seedling/sp,u,
26,7,9204314,2,7,1,Ulmus sp.,am,
26,7,920557,2,16,2,Corylus avellana,em,
26,7,9201815,2,16,2,Sambucus nigra,u,a
26,7,9201815,3,2,1,Sambucus nigra,u,a
26,7,920841,3,2,2,Fraxinus excelsior (c),am,
26,7,9204314,4,1,2,Ulmus sp.,am,
26,7,920841,4,2,1,Fraxinus excelsior (c),am,
26,7,9205,6,1,1,Acer pseudoplatanus,am,
26,7,9205,7,1,1,Acer pseudoplatanus,am,
26,7,920841,8,1,1,Fraxinus excelsior (c),am,
26,7,920841,8,1,2,Fraxinus excelsior (c),am,
26,7,920841,9,1,1,Fraxinus excelsior (c),am,
26,7,9204446,13,1,1,Quercus seedling/sp,em,
26,7,9204446,14,1,2,Quercus seedling/sp,em,
26,7,9204446,16,1,2,Quercus seedling/sp,em,
26,8,9204314,1,1,2,Ulmus sp.,am,
26,8,9205,1,2,1,Acer pseudoplatanus,am,
26,8,9204314,1,2,2,Ulmus sp.,am,
26,8,920841,1,3,1,Fraxinus excelsior (c),am,
26,8,920557,1,4,2,Corylus avellana,em,
26,8,9201815,1,6,1,Sambucus nigra,u,a
26,8,920557,1,46,1,Corylus avellana,em,
26,8,9204314,2,1,2,Ulmus sp.,am,
26,8,9205178,2,1,2,Pseudotsuga spp.,em,
26,8,920557,2,12,1,Corylus avellana,em,
26,8,9204314,3,1,2,Ulmus sp.,am,
26,8,920557,3,4,1,Corylus avellana,em,
26,8,920841,4,2,1,Fraxinus excelsior (c),am,
26,8,920841,5,1,1,Fraxinus excelsior (c),am,
26,8,920841,6,1,1,Fraxinus excelsior (c),am,
26,8,920841,6,1,2,Fraxinus excelsior (c),am,
26,8,920841,7,2,2,Fraxinus excelsior (c),am,
26,8,920841,11,1,2,Fraxinus excelsior (c),am,
26,8,9204446,11,2,1,Quercus seedling/sp,em,
26,9,920432,1,3,1,Castanea sativa,em,
26,9,9205,1,4,1,Acer pseudoplatanus,am,
26,9,920841,1,4,1,Fraxinus excelsior (c),am,
26,9,920841,1,66,1,Fraxinus excelsior (c),am,
26,9,920557,1,126,1,Corylus avellana,em,
26,9,920557,2,4,1,Corylus avellana,em,
26,9,920841,2,4,1,Fraxinus excelsior (c),am,
26,9,920432,2,7,1,Castanea sativa,em,
26,9,920841,3,2,1,Fraxinus excelsior (c),am,
26,9,920432,3,6,1,Castanea sativa,em,
26,9,920841,4,1,1,Fraxinus excelsior (c),am,
26,9,920432,5,1,1,Castanea sativa,em,
26,9,920841,9,1,1,Fraxinus excelsior (c),am,
26,9,9204446,13,1,1,Quercus seedling/sp,em,
26,10,9205,1,2,1,Acer pseudoplatanus,am,
26,10,9201023,1,2,1,Ilex aquifolium,u,
26,10,9204314,1,2,1,Ulmus sp.,am,
26,10,9205,1,2,2,Acer pseudoplatanus,am,
26,10,9201023,1,2,2,Ilex aquifolium,u,
26,10,9201023,1,3,2,Ilex aquifolium,u,
26,10,9201023,1,6,2,Ilex aquifolium,u,
26,10,920557,1,8,2,Corylus avellana,em,
26,10,920557,1,178,1,Corylus avellana,em,
26,10,920841,2,1,1,Fraxinus excelsior (c),am,
26,10,9204314,2,1,1,Ulmus sp.,am,
26,10,920557,2,2,2,Corylus avellana,em,
26,10,920557,2,28,1,Corylus avellana,em,
26,10,920841,3,1,2,Fraxinus excelsior (c),am,
26,10,9201230,3,1,2,Malus sylvestris,am,
26,10,920557,3,6,1,Corylus avellana,em,
26,10,9201230,4,1,2,Malus sylvestris,am,
26,10,920841,4,2,1,Fraxinus excelsior (c),am,
26,10,9204446,4,2,1,Quercus seedling/sp,em,
26,10,920841,5,1,2,Fraxinus excelsior (c),am,
26,10,920841,5,4,1,Fraxinus excelsior (c),am,
26,10,920841,8,1,2,Fraxinus excelsior (c),am,
26,10,920841,9,1,1,Fraxinus excelsior (c),am,
26,10,920841,9,2,2,Fraxinus excelsior (c),am,
26,10,9204446,16,1,2,Quercus seedling/sp,em,
26,11,920841,1,2,1,Fraxinus excelsior (c),am,
26,11,9201815,1,2,2,Sambucus nigra,u,a
26,11,9202185,1,2,2,Viburnum opulus,am,
26,11,9204314,1,4,2,Ulmus sp.,am,
26,11,920557,1,8,2,Corylus avellana,em,
26,11,920557,1,174,1,Corylus avellana,em,
26,11,920557,2,2,2,Corylus avellana,em,
26,11,9201815,2,2,2,Sambucus nigra,u,a
26,11,920841,2,3,2,Fraxinus excelsior (c),am,
26,11,920557,2,8,1,Corylus avellana,em,
26,11,92077,3,1,1,Alnus glutinosa,d,
26,11,920841,3,1,2,Fraxinus excelsior (c),am,
26,11,920841,3,2,1,Fraxinus excelsior (c),am,
26,11,92077,4,1,1,Alnus glutinosa,d,
26,11,9202241,4,1,2,Aesculus hippocastanum,am,
26,11,920841,4,2,2,Fraxinus excelsior (c),am,
26,11,920841,6,1,1,Fraxinus excelsior (c),am,
26,11,920841,6,1,2,Fraxinus excelsior (c),am,
26,11,920841,8,1,1,Fraxinus excelsior (c),am,
26,11,9202241,8,1,2,Aesculus hippocastanum,am,
26,11,9204446,11,1,1,Quercus seedling/sp,em,
26,12,9201023,1,2,2,Ilex aquifolium,u,
26,12,9201023,1,4,2,Ilex aquifolium,u,
26,12,9201023,1,6,2,Ilex aquifolium,u,
26,12,920557,1,8,2,Corylus avellana,em,
26,12,920557,1,86,1,Corylus avellana,em,
26,12,9205,2,1,1,Acer pseudoplatanus,am,
26,12,920841,2,1,1,Fraxinus excelsior (c),am,
26,12,9201023,2,2,2,Ilex aquifolium,u,
26,12,920557,2,18,1,Corylus avellana,em,
26,12,920841,3,2,1,Fraxinus excelsior (c),am,
26,12,920557,3,4,1,Corylus avellana,em,
26,12,920841,5,1,2,Fraxinus excelsior (c),am,
26,12,920432,6,1,2,Castanea sativa,em,
26,12,9204446,8,1,1,Quercus seedling/sp,em,
26,12,9204446,9,1,2,Quercus seedling/sp,em,
26,12,9204446,18,1,1,Quercus seedling/sp,em,
26,12,9204446,20,1,2,Quercus seedling/sp,em,
26,13,9205,1,2,2,Acer pseudoplatanus,am,
26,13,920841,1,4,1,Fraxinus excelsior (c),am,
26,13,9204314,1,4,1,Ulmus sp.,am,
26,13,920557,1,6,2,Corylus avellana,em,
26,13,920569,1,9,1,Crataegus monogyna,u,
26,13,9201023,1,18,2,Ilex aquifolium,u,
26,13,920557,1,22,1,Corylus avellana,em,
26,13,920569,2,1,1,Crataegus monogyna,u,
26,13,920841,2,1,1,Fraxinus excelsior (c),am,
26,13,9204314,2,1,1,Ulmus sp.,am,
26,13,92077,2,1,2,Alnus glutinosa,d,
26,13,920557,2,2,1,Corylus avellana,em,
26,13,920569,2,2,2,Crataegus monogyna,u,
26,13,920557,2,6,2,Corylus avellana,em,
26,13,920841,2,6,2,Fraxinus excelsior (c),am,
26,13,9202039,3,1,2,Taxus baccata,am,a
26,13,9204314,3,3,1,Ulmus sp.,am,
26,13,920841,3,4,2,Fraxinus excelsior (c),am,
26,13,9203,4,1,1,Acer campestre,am,
26,13,920841,4,1,2,Fraxinus excelsior (c),am,
26,13,92077,5,1,1,Alnus glutinosa,d,
26,13,92077,6,1,2,Alnus glutinosa,d,
26,13,920841,7,1,2,Fraxinus excelsior (c),am,
26,13,9205178,10,1,2,Pseudotsuga spp.,em,
26,13,9204446,11,1,1,Quercus seedling/sp,em,
26,13,920841,11,1,2,Fraxinus excelsior (c),am,
26,13,9201470,16,1,1,Picea abies,em,
26,14,920569,1,1,1,Crataegus monogyna,u,
26,14,920841,1,1,1,Fraxinus excelsior (c),am,
26,14,9201023,1,2,1,Ilex aquifolium,u,
26,14,9201023,1,4,2,Ilex aquifolium,u,
26,14,920841,1,6,1,Fraxinus excelsior (c),am,
26,14,9201977,1,6,1,Sorbus torminalis,am,
26,14,920557,1,26,2,Corylus avellana,em,
26,14,920557,1,72,1,Corylus avellana,em,
26,14,920569,2,1,1,Crataegus monogyna,u,
26,14,9201023,2,2,1,Ilex aquifolium,u,
26,14,920432,2,2,2,Castanea sativa,em,
26,14,920557,2,6,1,Corylus avellana,em,
26,14,920841,2,7,1,Fraxinus excelsior (c),am,
26,14,920557,2,10,2,Corylus avellana,em,
26,14,920841,3,2,2,Fraxinus excelsior (c),am,
26,14,920841,3,4,1,Fraxinus excelsior (c),am,
26,14,920432,4,1,1,Castanea sativa,em,
26,14,920841,4,1,2,Fraxinus excelsior (c),am,
26,14,920841,4,3,1,Fraxinus excelsior (c),am,
26,14,920432,5,1,2,Castanea sativa,em,
26,14,920841,5,3,1,Fraxinus excelsior (c),am,
26,14,920841,5,3,2,Fraxinus excelsior (c),am,
26,14,920841,6,2,2,Fraxinus excelsior (c),am,
26,14,920841,7,1,1,Fraxinus excelsior (c),am,
26,14,920841,7,1,2,Fraxinus excelsior (c),am,
26,14,920841,8,1,2,Fraxinus excelsior (c),am,
26,14,920841,12,1,2,Fraxinus excelsior (c),am,
26,15,920569,1,2,2,Crataegus monogyna,u,
26,15,9201815,1,2,2,Sambucus nigra,u,a
26,15,920557,1,6,2,Corylus avellana,em,
26,15,9201617,1,6,2,Prunus spinosa,am,
26,15,9201815,1,26,1,Sambucus nigra,u,a
26,15,920557,1,90,1,Corylus avellana,em,
26,15,920841,2,1,1,Fraxinus excelsior (c),am,
26,15,9204558,2,1,2,Salix seedling/sp,u,
26,15,9201617,2,2,2,Prunus spinosa,am,
26,15,920557,2,10,1,Corylus avellana,em,
26,15,920569,3,1,1,Crataegus monogyna,u,
26,15,920841,3,3,1,Fraxinus excelsior (c),am,
26,15,92077,4,1,1,Alnus glutinosa,d,
26,15,920841,5,1,2,Fraxinus excelsior (c),am,
26,15,920841,6,1,2,Fraxinus excelsior (c),am,
26,15,9201470,7,1,1,Picea abies,em,
26,15,920841,7,1,2,Fraxinus excelsior (c),am,
26,15,920841,9,1,2,Fraxinus excelsior (c),am,
26,15,920841,10,1,2,Fraxinus excelsior (c),am,
26,15,920841,12,1,1,Fraxinus excelsior (c),am,
26,16,920557,1,2,2,Corylus avellana,em,
26,16,9201615,1,4,2,Prunus laurocerasus,u,a
26,16,920557,1,62,1,Corylus avellana,em,
26,16,9201815,1,84,1,Sambucus nigra,u,a
26,16,920557,2,2,2,Corylus avellana,em,
26,16,920569,2,3,2,Crataegus monogyna,u,
26,16,9201023,2,5,2,Ilex aquifolium,u,
26,16,9201815,2,6,1,Sambucus nigra,u,a
26,16,9201615,2,8,2,Prunus laurocerasus,u,a
26,16,920569,3,1,2,Crataegus monogyna,u,
26,16,920841,3,1,2,Fraxinus excelsior (c),am,
26,16,920569,5,1,2,Crataegus monogyna,u,
26,16,9201615,6,6,2,Prunus laurocerasus,u,a
26,16,9204446,9,1,2,Quercus seedling/sp,em,
26,16,9204446,10,1,1,Quercus seedling/sp,em,
26,16,9204446,13,1,1,Quercus seedling/sp,em,
26,16,9204446,16,2,1,Quercus seedling/sp,em,
27,1,9203,1,1,1,Acer campestre,am,
27,1,920841,1,2,2,Fraxinus excelsior (c),am,
27,1,9202122,1,4,2,Ulmus procera,am,
27,1,9201815,1,16,2,Sambucus nigra,u,a
27,1,9202122,1,28,2,Ulmus procera,am,
27,1,920557,1,128,1,Corylus avellana,em,
27,1,920557,1,132,2,Corylus avellana,em,
27,1,9204314,2,2,1,Ulmus sp.,am,
27,1,9203,2,2,2,Acer campestre,am,
27,1,9202122,2,2,2,Ulmus procera,am,
27,1,9203,2,3,1,Acer campestre,am,
27,1,920557,2,18,2,Corylus avellana,em,
27,1,920557,2,24,1,Corylus avellana,em,
27,1,9203,3,1,2,Acer campestre,am,
27,1,920557,3,2,1,Corylus avellana,em,
27,1,920557,3,2,2,Corylus avellana,em,
27,1,9202122,3,2,2,Ulmus procera,am,
27,1,9203,4,1,2,Acer campestre,am,
27,1,9203,4,2,1,Acer campestre,am,
27,1,9203,5,1,2,Acer campestre,am,
27,1,9202122,5,1,2,Ulmus procera,am,
27,1,9204314,6,1,1,Ulmus sp.,am,
27,1,9203,6,1,2,Acer campestre,am,
27,1,9202122,6,2,2,Ulmus procera,am,
27,1,9202122,7,1,2,Ulmus procera,am,
27,1,9204314,7,2,1,Ulmus sp.,am,
27,1,9202122,9,1,2,Ulmus procera,am,
27,1,9202122,11,1,2,Ulmus procera,am,
27,2,9204314,1,4,1,Ulmus sp.,am,
27,2,9201815,1,4,2,Sambucus nigra,u,a
27,2,9202122,1,8,2,Ulmus procera,am,
27,2,9203,1,12,1,Acer campestre,am,
27,2,9202122,1,18,2,Ulmus procera,am,
27,2,920557,1,62,1,Corylus avellana,em,
27,2,9203,2,5,1,Acer campestre,am,
27,2,920557,2,6,1,Corylus avellana,em,
27,2,9202122,2,9,2,Ulmus procera,am,
27,2,920841,2,14,2,Fraxinus excelsior (c),am,
27,2,9204314,2,15,1,Ulmus sp.,am,
27,2,9203,3,2,1,Acer campestre,am,
27,2,9204314,3,2,1,Ulmus sp.,am,
27,2,9202122,3,2,2,Ulmus procera,am,
27,2,920841,3,6,1,Fraxinus excelsior (c),am,
27,2,920841,3,6,2,Fraxinus excelsior (c),am,
27,2,9204314,4,2,1,Ulmus sp.,am,
27,2,920841,4,8,1,Fraxinus excelsior (c),am,
27,2,9204314,5,1,1,Ulmus sp.,am,
27,2,920841,5,4,2,Fraxinus excelsior (c),am,
27,2,920841,6,1,1,Fraxinus excelsior (c),am,
27,2,920841,7,1,2,Fraxinus excelsior (c),am,
27,2,920841,8,1,2,Fraxinus excelsior (c),am,
27,2,920841,9,1,2,Fraxinus excelsior (c),am,
27,3,9201815,1,14,2,Sambucus nigra,u,a
27,3,920557,1,24,2,Corylus avellana,em,
27,3,9201815,2,2,2,Sambucus nigra,u,a
27,3,920557,2,6,2,Corylus avellana,em,
27,3,9202122,2,8,2,Ulmus procera,am,
27,3,9202122,3,3,2,Ulmus procera,am,
27,3,9202122,5,2,2,Ulmus procera,am,
27,3,9202122,6,2,2,Ulmus procera,am,
27,4,920841,1,1,2,Fraxinus excelsior (c),am,
27,4,9202122,1,1,2,Ulmus procera,am,
27,4,920528,1,2,1,Clematis vitalba,am,
27,4,920762,1,2,1,Euonymus europaeus,am,
27,4,9204314,1,2,1,Ulmus sp.,am,
27,4,9202122,1,2,2,Ulmus procera,am,
27,4,9203,1,8,1,Acer campestre,am,
27,4,920557,1,8,1,Corylus avellana,em,
27,4,920762,1,8,2,Euonymus europaeus,am,
27,4,920570,1,12,2,Crataegus laevigata,u,
27,4,9201815,1,14,2,Sambucus nigra,u,a
