species,cover,alpha
Campanula glomerata,0.5,19.0
Campanula latifolia,0.5,19.0
Geum rivale x urbanum (G. x intermedium),5.0,19.0
Heracleum sphondylium,0.5,19.0
Mercurialis perennis,75.0,19.0
Silene dioica,0.5,19.0
Stachys sylvatica,1.0,19.0
Brachypodium sylvaticum,5.0,6.0
Deschampsia cespitosa,15.0,6.0
Elymus caninus,0.5,6.0
Heracleum sphondylium,0.5,6.0
Mercurialis perennis,60.0,6.0
Stachys sylvatica,0.5,6.0
Agrostis stolonifera,0.5,19.0
Brachypodium sylvaticum,20.0,19.0
Bromopsis ramosa,1.0,19.0
Geranium robertianum,0.5,19.0
Mercurialis perennis,40.0,19.0
Allium ursinum,0.5,9.0
Alopecurus bulbosus,0.5,9.0
Brachypodium sylvaticum,15.0,9.0
Epilobium montanum,0.5,9.0
Fragaria vesca,0.5,9.0
Geum urbanum,10.0,9.0
Sanicula europaea,20.0,9.0
Stachys sylvatica,0.5,9.0
Taraxacum agg.,0.5,9.0
Angelica sylvestris,0.5,19.0
Anthriscus sylvestris,0.5,19.0
Bromopsis erecta,0.5,19.0
Elymus caninus,1.0,19.0
Festuca gigantea,1.0,19.0
Mercurialis perennis,0.5,19.0
Sanicula europaea,5.0,19.0
Stachys sylvatica,0.5,19.0
Urtica dioica,0.5,19.0
Viola riviniana/reichenbiana,15.0,19.0
Allium ursinum,0.5,18.0
Anthriscus sylvestris,0.5,18.0
Elymus caninus,0.5,18.0
Epilobium montanum,0.5,18.0
Filipendula ulmaria,0.5,18.0
Geranium robertianum,5.0,18.0
Mercurialis perennis,5.0,18.0
Plantago major,5.0,18.0
Rumex crispus,0.5,18.0
Rumex obtusifolius,0.5,18.0
Stachys sylvatica,0.5,18.0
Taraxacum agg.,0.5,18.0
Allium ursinum,0.5,20.0
Anthriscus sylvestris,0.5,20.0
Bromopsis ramosa,1.0,20.0
Epilobium montanum,1.0,20.0
Geranium robertianum,1.0,20.0
Geum urbanum,1.0,20.0
Heracleum sphondylium,0.5,20.0
Primula vulgaris,0.5,20.0
Ranunculus acris,0.5,20.0
Sanicula europaea,1.0,20.0
Taraxacum agg.,0.5,20.0
Galium aparine,5.0,5.0
Geranium robertianum,0.5,5.0
Mercurialis perennis,20.0,5.0
Urtica dioica,20.0,5.0
Arctium agg.,0.5,11.0
Cerastium fontanum,0.5,11.0
Circaea lutetiana,10.0,11.0
Glechoma hederacea,1.0,11.0
Poa annua,0.5,11.0
Poa nemoralis/trivialis,0.5,11.0
Alliaria petiolata,0.5,13.0
Lamium album,0.5,13.0
Myosotis sylvatica,0.5,13.0
Poa annua,0.5,13.0
Ranunculus repens,0.5,13.0
Rumex obtusifolius,0.5,13.0
Taraxacum agg.,0.5,13.0
Urtica dioica,80.0,13.0
Listera ovata,0.5,11.0
Melica uniflora,0.5,11.0
Mercurialis perennis,5.0,11.0
Viola riviniana/reichenbiana,10.0,11.0
Brachypodium sylvaticum,1.0,8.0
Listera ovata,0.5,8.0
Mercurialis perennis,20.0,8.0
Milium effusum,0.5,8.0
Chamerion angustifolium,1.0,15.0
Geum urbanum,0.5,15.0
Listera ovata,0.5,15.0
Mercurialis perennis,5.0,15.0
Ranunculus acris,0.5,15.0
Tamus communis,10.0,15.0
Brachypodium sylvaticum,1.0,9.0
Mercurialis perennis,90.0,9.0
Poa nemoralis/trivialis,1.0,9.0
Chamerion angustifolium,0.5,5.0
Circaea lutetiana,10.0,5.0
Geum urbanum,0.5,5.0
Mercurialis perennis,25.0,5.0
Urtica dioica,25.0,5.0
Arum maculatum,0.5,2.0
Mercurialis perennis,95.0,2.0
Circaea lutetiana,5.0,
Mercurialis perennis,90.0,
Arum maculatum,0.5,3.0
Dryopteris filix-mas,0.5,3.0
Mercurialis perennis,70.0,3.0
Circaea lutetiana,0.5,4.0
Dryopteris filix-mas,0.5,4.0
Mercurialis perennis,80.0,4.0
Urtica dioica,0.5,4.0
Arum maculatum,0.5,10.0
Geranium robertianum,0.5,10.0
Lamiastrum galeobdolon,0.5,10.0
Mercurialis perennis,95.0,10.0
Pteridium aquilinum,0.5,10.0
Urtica dioica,0.5,10.0
Poa nemoralis/trivialis,0.5,9.0
Urtica dioica,1.0,9.0
Veronica montana,0.5,9.0
Arum maculatum,0.5,6.0
Carex sylvatica,0.5,6.0
Lamiastrum galeobdolon,0.5,6.0
Mercurialis perennis,55.0,6.0
Urtica dioica,0.5,6.0
Atropa belladonna,0.5,21.0
Chamerion angustifolium,0.5,21.0
Cirsium arvense,0.5,21.0
Euphorbia amygdaloides,0.5,21.0
Hordelymus europaeus,0.5,21.0
Mercurialis perennis,0.5,21.0
Poa nemoralis/trivialis,1.0,21.0
Stachys sylvatica,0.5,21.0
Urtica dioica,20.0,21.0
Lamiastrum galeobdolon,5.0,13.0
Mercurialis perennis,5.0,13.0
Rumex sanguineus,0.5,13.0
Circaea lutetiana,1.0,4.0
Mercurialis perennis,30.0,4.0
Arum maculatum,0.5,7.0
Lamiastrum galeobdolon,1.0,7.0
Mercurialis perennis,100.0,7.0
Taraxacum agg.,0.5,7.0
Chamerion angustifolium,70.0,19.0
Cirsium arvense,5.0,19.0
Cruciata laevipes,0.5,19.0
Galium aparine,5.0,19.0
Juncus effusus,0.5,19.0
Melica uniflora,0.5,19.0
Poa nemoralis/trivialis,20.0,19.0
Ranunculus acris,0.5,19.0
Urtica dioica,10.0,19.0
Glechoma hederacea,0.5,16.0
Hyacinthoides non-scripta,15.0,16.0
Mercurialis perennis,35.0,16.0
Ranunculus repens,0.5,16.0
Scrophularia nodosa,0.5,16.0
Senecio vulgaris,0.5,16.0
Taraxacum agg.,0.5,16.0
Agrostis capillaris,0.5,24.0
Campanula trachelium,0.5,24.0
Chamerion angustifolium,1.0,24.0
Cirsium arvense,0.5,24.0
Epilobium montanum,0.5,24.0
Hypericum pulchrum,1.0,24.0
Lamium album,0.5,24.0
Mentha arvensis,1.0,24.0
Mercurialis perennis,70.0,24.0
Mycelis muralis,0.5,24.0
Myosotis seedling/sp,0.5,24.0
Viola hirta,0.5,24.0
Viola odorata,0.5,24.0
Alliaria petiolata,0.5,24.0
Anthriscus sylvestris,0.5,24.0
Brachypodium sylvaticum,0.5,24.0
Hyacinthoides non-scripta,0.5,24.0
Lamiastrum galeobdolon,1.0,24.0
Mercurialis perennis,80.0,24.0
Plantago major,0.5,24.0
Ranunculus ficaria,1.0,24.0
Ranunculus repens,0.5,24.0
Rumex sanguineus,0.5,24.0
Trifolium seedling/sp,0.5,24.0
Urtica dioica,5.0,24.0
Veronica hederifolia,0.5,24.0
Carex sylvatica,1.0,19.0
Chamerion angustifolium,1.0,19.0
Hypericum perforatum,1.0,19.0
Oxalis acetosella,0.5,19.0
Ajuga reptans,0.5,15.0
Mercurialis perennis,60.0,15.0
Poa nemoralis/trivialis,0.5,15.0
Urtica dioica,1.0,15.0
Chamerion angustifolium,20.0,32.0
Cirsium vulgare,1.0,32.0
Dactylis glomerata,1.0,32.0
Festuca rubra agg.,1.0,32.0
Galium odoratum,0.5,32.0
Hordelymus europaeus,0.5,32.0
Hypericum pulchrum,5.0,32.0
Lathyrus sylvestris,0.5,32.0
Myosotis seedling/sp,0.5,32.0
Plantago major,0.5,32.0
Urtica dioica,10.0,32.0
Veronica chamaedrys,0.5,32.0
Carex remota,0.5,19.0
Glechoma hederacea,0.5,19.0
Mercurialis perennis,60.0,19.0
Rumex sanguineus,0.5,19.0
Carex sylvatica,0.5,7.0
Mercurialis perennis,10.0,7.0
Pteridium aquilinum,0.5,7.0
Brachypodium sylvaticum,0.5,8.0
Fragaria vesca,0.5,8.0
Mercurialis perennis,0.5,8.0
Tamus communis,0.5,8.0
Brachypodium sylvaticum,15.0,15.0
Chamerion angustifolium,5.0,15.0
Epipactis helleborine,0.5,15.0
Galium odoratum,1.0,15.0
Mentha arvensis,0.5,15.0
Myosotis seedling/sp,0.5,15.0
Tamus communis,0.5,15.0
Cephalanthera damasonium,0.5,5.0
Mercurialis perennis,90.0,5.0
Poa nemoralis/trivialis,0.5,5.0
Tamus communis,0.5,5.0
Urtica dioica,0.5,5.0
Festuca rubra agg.,0.5,15.0
Hypochoeris spp.,0.5,15.0
Leontodon sp.,0.5,15.0
Listera ovata,1.0,15.0
Mentha arvensis,1.0,15.0
Viola riviniana/reichenbiana,1.5,15.0
Mercurialis perennis,80.0,7.0
Ranunculus repens,0.5,7.0
Urtica dioica,0.5,7.0
Bromopsis ramosa,1.0,29.0
Dactylis glomerata,1.0,29.0
Elymus caninus,0.5,29.0
Filipendula ulmaria,5.0,29.0
Geum urbanum,5.0,29.0
Mercurialis perennis,20.0,29.0
Rumex conglomeratus,1.0,29.0
Sedum telephium,0.5,29.0
Filipendula ulmaria,10.0,13.0
Juncus bulbosus,0.5,13.0
Mercurialis perennis,10.0,13.0
Athyrium filix-femina,0.5,18.0
Carex sylvatica,0.5,18.0
Filipendula ulmaria,5.0,18.0
Fragaria vesca,0.5,18.0
Geranium robertianum,0.5,18.0
Geum urbanum,1.0,18.0
Mercurialis perennis,20.0,18.0
Rumex conglomeratus,0.5,18.0
Torilis japonica,0.5,18.0
Cardamine pratensis,0.5,18.0
Carex remota,0.5,18.0
Deschampsia cespitosa,1.0,18.0
Epilobium sp.,0.5,18.0
Filipendula ulmaria,1.0,18.0
Mercurialis perennis,50.0,18.0
Poa nemoralis/trivialis,10.0,18.0
Ranunculus ficaria,0.5,18.0
Rumex sanguineus,0.5,18.0
Senecio vulgaris,0.5,18.0
Tamus communis,0.5,18.0
Athyrium filix-femina,1.0,6.0
Circaea lutetiana,0.5,6.0
Filipendula ulmaria,0.5,6.0
Mercurialis perennis,5.0,6.0
Carex remota,0.5,14.0
Epilobium sp.,0.5,14.0
Mercurialis perennis,30.0,14.0
Poa nemoralis/trivialis,25.0,14.0
Rumex sanguineus,1.0,14.0
Senecio vulgaris,0.5,14.0
Stellaria media,0.5,14.0
Oxalis acetosella,0.5,12.0
Valeriana officinalis,0.5,12.0
Athyrium filix-femina,0.5,13.0
Dryopteris affinis,0.5,13.0
Agrostis capillaris,20.0,30.0
Agrostis stolonifera,1.0,30.0
Cardamine hirsuta/flexuosa,0.5,30.0
Carex pendula,0.5,30.0
Carex remota,1.0,30.0
Festuca gigantea,1.0,30.0
Holcus mollis,20.0,30.0
Potentilla erecta,1.0,30.0
Prunella vulgaris,1.0,30.0
Stellaria holostea,0.5,30.0
Valeriana officinalis,1.0,30.0
Callitriche seedling/sp,0.5,18.0
Carex remota,1.0,18.0
Carex seedling/sp,0.5,18.0
Deschampsia cespitosa,65.0,18.0
Holcus mollis,0.5,18.0
Oxalis acetosella,0.5,18.0
Primula vulgaris,0.5,18.0
Deschampsia cespitosa,1.0,8.0
Holcus mollis,1.0,8.0
Cardamine pratensis,0.5,24.0
Carex remota,0.5,24.0
Dryopteris filix-mas,0.5,24.0
Epilobium sp.,0.5,24.0
Filipendula ulmaria,0.5,24.0
Glechoma hederacea,0.5,24.0
Mercurialis perennis,0.5,24.0
Ranunculus ficaria,0.5,24.0
Urtica dioica,0.5,24.0
Ajuga reptans,0.5,4.0
Deschampsia cespitosa,1.0,4.0
Callitriche seedling/sp,0.5,12.0
Chenopodium album agg.,0.5,12.0
Poa nemoralis/trivialis,1.0,12.0
Rumex sanguineus,1.0,12.0
Senecio vulgaris,0.5,12.0
Urtica dioica,1.0,12.0
Athyrium filix-femina,0.5,3.0
Circaea lutetiana,0.5,3.0
Cirsium vulgare,0.5,18.0
Dactylis glomerata,0.5,18.0
Deschampsia cespitosa,0.5,18.0
Juncus effusus,0.5,18.0
Mercurialis perennis,10.0,18.0
Poa nemoralis/trivialis,20.0,18.0
Rumex sanguineus,1.0,18.0
Poa nemoralis/trivialis,0.5,3.0
Juncus effusus,0.5,14.0
Poa nemoralis/trivialis,5.0,14.0
Ranunculus ficaria,0.5,14.0
Ranunculus repens,0.5,14.0
Rumex sanguineus,0.5,14.0
Senecio jacobaea,0.5,14.0
Circaea lutetiana,1.0,14.0
Filipendula ulmaria,0.5,14.0
Milium effusum,0.5,14.0
Veronica montana,0.5,14.0
Agrostis stolonifera,1.0,21.0
Alopecurus geniculatus,0.5,21.0
Carex remota,1.0,21.0
Circaea lutetiana,0.5,21.0
Juncus effusus,5.0,21.0
Plantago major,0.5,21.0
Ranunculus ficaria,0.5,21.0
Ranunculus repens,0.5,21.0
Rumex sanguineus,1.0,21.0
Poa nemoralis/trivialis,1.0,14.0
Potentilla sterilis,0.5,14.0
Scrophularia nodosa,0.5,14.0
Valeriana officinalis,0.5,14.0
Galium aparine,0.5,6.0
Poa nemoralis/trivialis,10.0,6.0
Rumex sanguineus,1.0,6.0
Urtica dioica,1.0,6.0
Veronica chamaedrys,0.5,6.0
Milium effusum,0.5,11.0
Poa nemoralis/trivialis,5.0,11.0
Stellaria media,0.5,11.0
Arum maculatum,0.5,23.0
Epilobium sp.,0.5,23.0
Galium aparine,0.5,23.0
Holcus mollis,0.5,23.0
Milium effusum,0.5,23.0
Ranunculus ficaria,0.5,23.0
Senecio jacobaea,0.5,23.0
Holcus mollis,5.0,7.0
Milium effusum,1.0,7.0
Holcus mollis,10.0,14.0
Juncus inflexus,0.5,14.0
Mercurialis perennis,5.0,14.0
Ajuga reptans,0.5,9.0
Carex remota,0.5,9.0
Callitriche seedling/sp,0.5,16.0
Chenopodium album agg.,0.5,16.0
Juncus bufonius/bulbosus,0.5,16.0
Juncus effusus,1.0,16.0
Senecio jacobaea,0.5,16.0
Athyrium filix-femina,0.5,14.0
Oxalis acetosella,0.5,14.0
Callitriche seedling/sp,0.5,11.0
Chenopodium album agg.,0.5,11.0
Juncus bulbosus,0.5,11.0
Juncus effusus,1.0,11.0
Milium effusum,10.0,11.0
Poa nemoralis/trivialis,1.0,11.0
Rumex sanguineus,0.5,11.0
Dactylis glomerata,0.5,17.0
Festuca gigantea,0.5,17.0
Filipendula ulmaria,0.5,17.0
Mercurialis perennis,5.0,17.0
Rumex conglomeratus,0.5,17.0
Agrostis stolonifera,0.5,15.0
Brachypodium sylvaticum,1.0,15.0
Carex remota,5.0,15.0
Filipendula ulmaria,0.5,15.0
Ranunculus ficaria,0.5,15.0
Arrhenatherum elatius,0.5,23.0
Galium aparine,30.0,23.0
Heracleum sphondylium,0.5,23.0
Holcus lanatus,5.0,23.0
Hypochoeris spp.,0.5,23.0
Leontodon sp.,0.5,23.0
Plantago major,0.5,23.0
Poa annua,1.0,23.0
Potentilla anserina,1.0,23.0
Ranunculus acris,0.5,23.0
Rumex conglomeratus,0.5,23.0
Stachys sylvatica,10.0,23.0
Urtica dioica,15.0,23.0
Anemone nemorosa,1.0,9.0
Hyacinthoides non-scripta,45.0,9.0
Mercurialis perennis,20.0,9.0
Lamiastrum galeobdolon,1.0,8.0
Mercurialis perennis,85.0,8.0
Agrimonia eupatoria,0.5,20.0
Allium ursinum,5.0,20.0
Carex paniculata,1.0,20.0
Chamerion angustifolium,5.0,20.0
Cirsium arvense,1.0,20.0
Cirsium palustre,10.0,20.0
Dactylis glomerata,1.0,20.0
Epilobium hirsutum,1.0,20.0
Festuca gigantea,0.5,20.0
Galium aparine,0.5,20.0
Mercurialis perennis,70.0,20.0
Stachys sylvatica,1.0,20.0
Festuca gigantea,0.5,10.0
Geum urbanum,0.5,10.0
Lamiastrum galeobdolon,5.0,10.0
Mercurialis perennis,80.0,10.0
Anemone nemorosa,5.0,12.0
Arctium agg.,0.5,12.0
Mercurialis perennis,80.0,12.0
Pteridium aquilinum,10.0,12.0
Rumex sanguineus,0.5,12.0
Circaea lutetiana,1.0,17.0
Galium odoratum,1.0,17.0
Mercurialis perennis,60.0,17.0
Potentilla erecta,0.5,17.0
Veronica montana,0.5,17.0
Vicia sepium,0.5,17.0
Allium ursinum,0.5,21.0
Anemone nemorosa,5.0,21.0
Carex pendula,0.5,21.0
Circaea lutetiana,1.0,21.0
Epilobium hirsutum,0.5,21.0
Heracleum sphondylium,0.5,21.0
Hyacinthoides non-scripta,10.0,21.0
Mercurialis perennis,65.0,21.0
Veronica montana,0.5,21.0
Chamerion angustifolium,25.0,10.0
Galium aparine,25.0,10.0
Mercurialis perennis,35.0,10.0
Phyllitis scolopendrium,1.0,10.0
Polystichum aculeatum,1.0,10.0
Tamus communis,0.5,10.0
Urtica dioica,10.0,10.0
Agrimonia eupatoria,1.0,27.0
Allium ursinum,20.0,27.0
Apium nodiflorum,0.5,27.0
Arenaria norvegica subsp.norvegica,0.5,27.0
Caltha palustris,0.5,27.0
Epilobium hirsutum,1.0,27.0
Juncus articulatus/acutiflora,0.5,27.0
Juncus effusus,0.5,27.0
Juncus inflexus,0.5,27.0
Mentha aquatica,1.0,27.0
Phyllitis scolopendrium,0.5,27.0
Urtica dioica,5.0,27.0
Veronica montana,0.5,27.0
Caltha palustris,0.5,18.0
Festuca gigantea,0.5,18.0
Galium odoratum,0.5,18.0
Lamiastrum galeobdolon,0.5,18.0
Mercurialis perennis,15.0,18.0
Phyllitis scolopendrium,0.5,18.0
Urtica dioica,1.0,18.0
Allium ursinum,0.5,16.0
Chamerion angustifolium,1.0,16.0
Cirsium palustre,1.0,16.0
Epilobium hirsutum,0.5,16.0
Phyllitis scolopendrium,0.5,16.0
Urtica dioica,10.0,16.0
Urtica dioica,1.0,10.0
Allium ursinum,0.5,17.0
Anemone nemorosa,50.0,17.0
Angelica archangelica,0.5,17.0
Galium aparine,0.5,17.0
Phyllitis scolopendrium,0.5,17.0
Stachys sylvatica,0.5,17.0
Agrostis gigantea,1.0,22.0
Allium ursinum,0.5,22.0
Arctium agg.,1.0,22.0
Circaea lutetiana,5.0,22.0
Cirsium palustre,0.5,22.0
Deschampsia cespitosa,1.0,22.0
Festuca gigantea,1.0,22.0
Galium aparine,1.0,22.0
Glechoma hederacea,0.5,22.0
Mercurialis perennis,50.0,22.0
Pteridium aquilinum,5.0,22.0
Taraxacum agg.,0.5,22.0
Urtica dioica,10.0,22.0
Alliaria petiolata,0.5,15.0
Allium ursinum,0.5,15.0
Anemone nemorosa,3.0,15.0
Geranium robertianum,0.5,15.0
Heracleum sphondylium,0.5,15.0
Lamiastrum galeobdolon,0.5,15.0
Polystichum aculeatum,0.5,15.0
Stachys sylvatica,1.0,15.0
Agrostis canina sens.lat.,0.5,20.0
Angelica sylvestris,5.0,20.0
Deschampsia cespitosa,0.5,20.0
Festuca gigantea,1.0,20.0
Galium aparine,25.0,20.0
Mercurialis perennis,1.0,20.0
Pteridium aquilinum,5.0,20.0
Rumex conglomeratus,0.5,20.0
Urtica dioica,50.0,20.0
Anemone nemorosa,5.0,20.0
Conopodium majus,0.5,20.0
Filipendula ulmaria,0.5,20.0
Galium palustre,0.5,20.0
Paris quadrifolia,1.0,20.0
Phyllitis scolopendrium,0.5,20.0
Euphorbia amygdaloides,0.5,10.0
Lamiastrum galeobdolon,10.0,10.0
Mercurialis perennis,25.0,10.0
Anemone nemorosa,0.5,6.0
Euphorbia amygdaloides,0.5,6.0
Hyacinthoides non-scripta,0.5,6.0
Mercurialis perennis,50.0,6.0
Circaea lutetiana,5.0,3.0
Mercurialis perennis,45.0,3.0
Allium ursinum,35.0,14.0
Conopodium majus,0.5,14.0
Euphorbia amygdaloides,0.5,14.0
Listera ovata,0.5,14.0
Mercurialis perennis,55.0,14.0
Arum maculatum,0.5,4.0
Circaea lutetiana,25.0,4.0
Geum urbanum,0.5,4.0
Mercurialis perennis,70.0,4.0
Allium ursinum,25.0,18.0
Conopodium majus,0.5,18.0
Glechoma hederacea,0.5,18.0
Hyacinthoides non-scripta,25.0,18.0
Mercurialis perennis,35.0,18.0
Circaea lutetiana,15.0,7.0
Festuca ovina agg.,0.5,7.0
Geum urbanum,0.5,7.0
Allium ursinum,30.0,13.0
Mercurialis perennis,30.0,13.0
Carex sylvatica,1.0,21.0
Luzula pilosa,0.5,21.0
Phyllitis scolopendrium,0.5,21.0
Polystichum aculeatum,0.5,21.0
Allium ursinum,1.0,12.0
Euphorbia amygdaloides,0.5,12.0
Geranium robertianum,0.5,12.0
Mercurialis perennis,50.0,12.0
Poa nemoralis/trivialis,15.0,12.0
Ajuga reptans,1.0,29.0
Brachypodium sylvaticum,5.0,29.0
Carex sylvatica,1.0,29.0
Circaea lutetiana,5.0,29.0
Deschampsia cespitosa,10.0,29.0
Euphorbia amygdaloides,0.5,29.0
Festuca ovina agg.,5.0,29.0
Glechoma hederacea,0.5,29.0
Impatiens noli-tangere,0.5,29.0
Lotus corniculatus,0.5,29.0
Luzula pilosa,0.5,29.0
Mercurialis perennis,25.0,29.0
Pteridium aquilinum,0.5,29.0
Sonchus oleraceus,0.5,29.0
Taraxacum agg.,0.5,29.0
Blechnum spicant,0.5,8.0
Mercurialis perennis,90.0,8.0
Circaea lutetiana,15.0,10.0
Geum urbanum,1.0,10.0
Mercurialis perennis,10.0,10.0
Poa nemoralis/trivialis,0.5,10.0
Allium ursinum,80.0,7.0
Atriplex patula,1.0,10.0
Circaea lutetiana,10.0,10.0
Epilobium montanum,1.0,10.0
Festuca gigantea,25.0,10.0
Geranium robertianum,1.0,10.0
Agrostis stolonifera,3.0,
Alopecurus geniculatus,5.0,
Bromus hordeaceus,3.0,
Cirsium vulgare,3.0,
Crepis vesicaria,0.5,
Epilobium hirsutum,2.0,
Geranium dissectum,3.0,
Holcus lanatus,10.0,
Lolium perenne,4.0,
Matricaria sp.,0.5,
Poa annua,40.0,
Poa nemoralis/trivialis,3.0,
Prunella vulgaris,2.0,
Rumex crispus,1.0,
Trifolium dubium,1.0,
Veronica serpyllifolia,1.0,
Vicia tetrasperma,1.0,
Circaea lutetiana,5.0,10.0
Deschampsia cespitosa,10.0,10.0
Festuca gigantea,5.0,10.0
Galium odoratum,1.0,10.0
Anisantha sterilis,5.0,
Bromus hordeaceus,5.0,
Hordeum sp.,15.0,
Lolium multiflorum,1.0,
Lolium perenne,3.0,
Poa annua,20.0,
Veronica arvensis,0.5,
Circaea lutetiana,5.0,17.0
Dryopteris filix-mas,1.0,17.0
Epilobium montanum,1.0,17.0
Festuca gigantea,10.0,17.0
Geranium robertianum,1.5,17.0
Mercurialis perennis,10.0,17.0
Scrophularia nodosa,0.5,17.0
Silene dioica,5.0,17.0
Geranium dissectum,5.0,
Poa annua,45.0,
Poa nemoralis/trivialis,1.0,
Agrostis stolonifera,0.5,16.0
Ajuga reptans,5.0,16.0
Carex sylvatica,1.0,16.0
Festuca gigantea,1.0,16.0
Geranium robertianum,5.0,16.0
Geum urbanum,1.0,16.0
Hyacinthoides non-scripta,5.0,16.0
Sanicula europaea,1.0,16.0
Scrophularia nodosa,1.0,16.0
Anisantha sterilis,2.0,8.0
Digitalis purpurea,1.0,8.0
Milium effusum,2.0,8.0
Poa nemoralis/trivialis,1.0,8.0
Deschampsia cespitosa,0.5,17.0
Epilobium montanum,0.5,17.0
Festuca gigantea,5.0,17.0
Hyacinthoides non-scripta,5.0,17.0
Lysimachia nemorum,1.0,17.0
Poa pratensis sens.lat.,0.5,17.0
Ranunculus repens,0.5,17.0
Silene dioica,0.5,17.0
Stellaria holostea,0.5,17.0
Dryopteris dilatata/carthusiana,0.5,4.0
Hyacinthoides non-scripta,50.0,4.0
Milium effusum,0.5,4.0
Angelica sylvestris,0.5,11.0
Conopodium majus,10.0,11.0
Pteridium aquilinum,5.0,11.0
Hypericum perforatum,0.5,14.0
Vicia sativa,0.5,14.0
Dryopteris filix-mas,1.0,3.0
Festuca gigantea,1.0,3.0
Hordeum sp.,50.0,
Poa annua,10.0,
Agrostis stolonifera,1.0,23.0
Carex pendula,1.0,23.0
Dactylis glomerata,0.5,23.0
Deschampsia cespitosa,5.0,23.0
Fragaria vesca,1.0,23.0
Glechoma hederacea,1.0,23.0
Holcus lanatus,0.5,23.0
Holcus mollis,1.0,23.0
Persicaria maculosa,0.5,23.0
Potentilla sterilis,0.5,23.0
Prunella vulgaris,1.0,23.0
Ranunculus repens,1.0,23.0
Carex sylvatica,5.0,12.0
Dactylis glomerata,1.0,12.0
Dryopteris filix-mas,10.0,12.0
Lysimachia nemorum,0.5,12.0
Dryopteris dilatata/carthusiana,1.0,9.0
Dryopteris filix-mas,10.0,9.0
Euphorbia amygdaloides,0.5,9.0
Festuca gigantea,0.5,9.0
Sanicula europaea,0.5,9.0
Agrostis capillaris,0.5,7.0
Chamerion angustifolium,0.5,7.0
Hyacinthoides non-scripta,80.0,7.0
Dryopteris filix-mas,1.0,1.0
Carex pendula,90.0,27.0
Carex remota,1.0,27.0
Cirsium arvense,20.0,27.0
Cirsium palustre,10.0,27.0
Epilobium montanum,0.5,27.0
Galeopsis tetrahit agg.,0.5,27.0
Holcus lanatus,3.0,27.0
Juncus effusus,7.0,27.0
Juncus inflexus,1.0,27.0
Lotus pedunculatus,8.0,27.0
Mercurialis perennis,0.5,27.0
Rumex acetosa,0.5,27.0
Scrophularia auriculata,0.5,27.0
Sonchus arvensis,0.5,27.0
Agrostis stolonifera,10.0,26.0
Athyrium filix-femina,1.0,26.0
Chamerion angustifolium,15.0,26.0
Dactylis glomerata,0.5,26.0
Deschampsia cespitosa,5.0,26.0
Dryopteris filix-mas,5.0,26.0
Festuca gigantea,0.5,26.0
Hypericum perforatum,1.0,26.0
Juncus effusus,5.0,26.0
Lysimachia nemorum,1.0,26.0
Moehringia trinervia,1.0,26.0
Persicaria maculosa,0.5,26.0
Poa nemoralis/trivialis,0.5,26.0
Prunella vulgaris,0.5,26.0
Ranunculus acris,0.5,26.0
Rumex conglomeratus,0.5,26.0
Senecio jacobaea,0.5,26.0
Silene dioica,1.0,26.0
Lolium perenne,1.0,4.0
Milium effusum,1.0,4.0
Poa nemoralis/trivialis,1.0,4.0
Chamerion angustifolium,50.0,5.0
Dryopteris filix-mas,10.0,5.0
Oxalis acetosella,0.5,5.0
Chamerion angustifolium,0.5,11.0
Holcus mollis,1.0,11.0
Hyacinthoides non-scripta,65.0,11.0
Silene dioica,0.5,11.0
Stachys sylvatica,0.5,11.0
Triticum sp.,0.5,11.0
Urtica dioica,0.5,11.0
Chamerion angustifolium,15.0,3.0
Dryopteris dilatata/carthusiana,5.0,3.0
Dryopteris filix-mas,5.0,3.0
Chamerion angustifolium,0.5,4.0
Hyacinthoides non-scripta,65.0,4.0
Stellaria holostea,0.5,4.0
Agrostis stolonifera,0.5,13.0
Dryopteris filix-mas,5.0,13.0
Festuca gigantea,10.0,13.0
Mercurialis perennis,1.0,13.0
Viola riviniana/reichenbiana,1.0,13.0
Dryopteris dilatata/carthusiana,0.5,5.0
Dryopteris filix-mas,0.5,5.0
Holcus mollis,2.0,5.0
Hyacinthoides non-scripta,1.0,5.0
Lysimachia nemorum,0.5,5.0
Galeopsis tetrahit agg.,0.5,11.0
Galium odoratum,5.0,11.0
Lysimachia nemorum,1.0,11.0
Hyacinthoides non-scripta,70.0,9.0
Silene dioica,0.5,9.0
Stellaria media,0.5,9.0
Circaea lutetiana,1.0,6.0
Festuca gigantea,1.0,6.0
Oxalis acetosella,1.0,6.0
Agrostis capillaris,1.0,6.0
Brachypodium sylvaticum,1.0,6.0
Dryopteris filix-mas,5.0,6.0
Hyacinthoides non-scripta,40.0,6.0
Milium effusum,0.5,6.0
Agrostis stolonifera,0.5,5.0
Hyacinthoides non-scripta,0.5,5.0
Pteridium aquilinum,30.0,5.0
Circaea lutetiana,1.0,9.0
Geranium robertianum,1.0,9.0
Glechoma hederacea,0.5,9.0
Urtica dioica,15.0,9.0
Plantago major,0.5,8.0
Poa annua,0.5,8.0
Ranunculus repens,0.5,8.0
Cardamine hirsuta/flexuosa,0.5,27.0
Cirsium arvense,5.0,27.0
Cirsium vulgare,0.5,27.0
Epilobium hirsutum,0.5,27.0
Epilobium obscurum,0.5,27.0
Festuca rubra agg.,0.5,27.0
Geum urbanum,0.5,27.0
